region,year,category,mode,powertrain,ev_charging_points,ev_sales,ev_sales_share,ev_stock,ev_stock_share,electricity_demand,oil_displacement_mbd,"oil_displacement,_million_lge",total_stations,avg_cost_per_kwh,avg_rating,fast_charger_ratio,renewable_ratio,always_available_ratio,avg_daily_users,stations_per_million_evs
Australia,2017,Historical,EV,Publicly available fast,40.0,,,,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2017,Historical,EV,Publicly available slow,440.0,,,,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2018,Historical,Cars,BEV,,1800.0,,5200.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,56730.769230769234
Australia,2018,Historical,Cars,EV,,,0.419999986886978,,0.076999999582768,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2018,Historical,Cars,PHEV,,1800.0,,5700.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,51754.38596491228
Australia,2018,Historical,EV,Publicly available fast,61.0,,,,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2018,Historical,EV,Publicly available slow,670.0,,,,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2019,Historical,Cars,BEV,,6300.0,,12000.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,24583.333333333332
Australia,2019,Historical,Cars,EV,,,1.20000004768372,,0.140000000596046,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2019,Historical,Cars,PHEV,,2900.0,,8600.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,34302.32558139535
Australia,2019,Historical,EV,Publicly available slow,1700.0,,,,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2020,Historical,Cars,BEV,,5200.0,,17000.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,17352.941176470587
Australia,2020,Historical,Cars,EV,,,1.10000002384186,,0.180000007152557,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2020,Historical,Cars,PHEV,,1700.0,,10000.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,29500.0
Australia,2020,Historical,EV,Publicly available slow,2300.0,,,,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2021,Historical,Cars,BEV,,17000.0,,34000.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,8676.470588235294
Australia,2021,Historical,Cars,EV,,,2.79999995231628,,0.319999992847443,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2021,Historical,Cars,FCEV,,44.0,,44.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,6704545.454545455
Australia,2021,Historical,Cars,PHEV,,3400.0,,14000.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,21071.428571428572
Australia,2021,Historical,EV,Publicly available fast,320.0,,,,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2021,Historical,EV,Publicly available slow,2000.0,,,,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2022,Historical,Cars,BEV,,33000.0,,67000.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,4402.985074626866
Australia,2022,Historical,Cars,EV,,,5.09999990463257,,0.589999973773956,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2022,Historical,Cars,FCEV,,15.0,,100.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,2950000.0
Australia,2022,Historical,Cars,PHEV,,5900.0,,21000.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,14047.619047619046
Australia,2022,Historical,EV,Publicly available fast,470.0,,,,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2022,Historical,EV,Publicly available slow,2100.0,,,,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2023,Historical,Cars,BEV,,87000.0,,150000.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,1966.6666666666667
Australia,2023,Historical,Cars,EV,,,12.0,,1.20000004768372,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2023,Historical,Cars,FCEV,,6.0,,65.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,4538461.538461539
Australia,2023,Historical,Cars,PHEV,,11000.0,,31000.0,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,9516.129032258064
Australia,2023,Historical,EV,Publicly available fast,660.0,,,,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Australia,2023,Historical,EV,Publicly available slow,2100.0,,,,,,,,295.0,0.30657627118644065,4.0423728813559325,0.3016949152542373,0.5152542372881356,0.30847457627118646,55.559322033898304,
Austria,2010,Historical,Cars,BEV,,,,350.0,,,,,,,,,,,,
Austria,2010,Historical,Cars,EV,,,,,0.00789999961853,,,,,,,,,,,
Austria,2011,Historical,Cars,BEV,,,,990.0,,,,,,,,,,,,
Austria,2011,Historical,Cars,EV,,,,,0.021999999880791,,,,,,,,,,,
Austria,2011,Historical,EV,Publicly available fast,0.100000001490116,,,,,,,,,,,,,,,
Austria,2011,Historical,EV,Publicly available slow,0.100000001490116,,,,,,,,,,,,,,,
Austria,2012,Historical,Cars,BEV,,,,1400.0,,,,,,,,,,,,
Austria,2012,Historical,Cars,EV,,,,,0.032999999821186,,,,,,,,,,,
Austria,2012,Historical,Cars,PHEV,,,,140.0,,,,,,,,,,,,
Austria,2012,Historical,EV,Publicly available fast,0.100000001490116,,,,,,,,,,,,,,,
Austria,2012,Historical,EV,Publicly available slow,0.100000001490116,,,,,,,,,,,,,,,
Austria,2013,Historical,Cars,BEV,,650.0,,2100.0,,,,,,,,,,,,
Austria,2013,Historical,Cars,EV,,,0.200000002980232,,0.052999999374151,,,,,,,,,,,
Austria,2013,Historical,Cars,PHEV,,,,410.0,,,,,,,,,,,,
Austria,2013,Historical,EV,Publicly available fast,0.100000001490116,,,,,,,,,,,,,,,
Austria,2013,Historical,EV,Publicly available slow,0.100000001490116,,,,,,,,,,,,,,,
Austria,2014,Historical,Cars,BEV,,1700.0,,3400.0,,,,,,,,,,,,
Austria,2014,Historical,Cars,EV,,,0.569999992847443,,0.089000001549721,,,,,,,,,,,
Austria,2014,Historical,Cars,FCEV,,6.0,,3.0,,,,,,,,,,,,
Austria,2014,Historical,Cars,PHEV,,,,780.0,,,,,,,,,,,,
Austria,2014,Historical,EV,Publicly available fast,0.100000001490116,,,,,,,,,,,,,,,
Austria,2014,Historical,EV,Publicly available slow,0.100000001490116,,,,,,,,,,,,,,,
Austria,2015,Historical,Cars,BEV,,1700.0,,5000.0,,,,,,,,,,,,
Austria,2015,Historical,Cars,EV,,,0.899999976158142,,0.140000000596046,,,,,,,,,,,
Austria,2015,Historical,Cars,FCEV,,4.0,,6.0,,,,,,,,,,,,
Austria,2015,Historical,Cars,PHEV,,1100.0,,1500.0,,,,,,,,,,,,
Austria,2015,Historical,EV,Publicly available fast,0.100000001490116,,,,,,,,,,,,,,,
Austria,2015,Historical,EV,Publicly available slow,0.100000001490116,,,,,,,,,,,,,,,
Austria,2016,Historical,Cars,BEV,,3800.0,,9100.0,,,,,,,,,,,,
Austria,2016,Historical,Cars,EV,,,1.5,,0.239999994635582,,,,,,,,,,,
Austria,2016,Historical,Cars,FCEV,,,,13.0,,,,,,,,,,,,
Austria,2016,Historical,Cars,PHEV,,1200.0,,2300.0,,,,,,,,,,,,
Austria,2016,Historical,EV,Publicly available fast,0.100000001490116,,,,,,,,,,,,,,,
Austria,2016,Historical,EV,Publicly available slow,0.100000001490116,,,,,,,,,,,,,,,
Austria,2017,Historical,Cars,BEV,,5400.0,,15000.0,,,,,,,,,,,,
Austria,2017,Historical,Cars,EV,,,2.0,,0.379999995231628,,,,,,,,,,,
Austria,2017,Historical,Cars,FCEV,,2.0,,19.0,,,,,,,,,,,,
Austria,2017,Historical,Cars,PHEV,,1700.0,,3900.0,,,,,,,,,,,,
Austria,2017,Historical,EV,Publicly available fast,0.100000001490116,,,,,,,,,,,,,,,
Austria,2017,Historical,EV,Publicly available slow,0.100000001490116,,,,,,,,,,,,,,,
Austria,2018,Historical,Cars,BEV,,6800.0,,21000.0,,,,,,,,,,,,
Austria,2018,Historical,Cars,EV,,,2.59999990463257,,0.529999971389771,,,,,,,,,,,
Austria,2018,Historical,Cars,FCEV,,7.0,,24.0,,,,,,,,,,,,
Austria,2018,Historical,Cars,PHEV,,2300.0,,5700.0,,,,,,,,,,,,
Austria,2018,Historical,EV,Publicly available fast,0.100000001490116,,,,,,,,,,,,,,,
Austria,2018,Historical,EV,Publicly available slow,0.100000001490116,,,,,,,,,,,,,,,
Austria,2019,Historical,Cars,BEV,,9300.0,,30000.0,,,,,,,,,,,,
Austria,2019,Historical,Cars,EV,,,3.5,,0.75,,,,,,,,,,,
Austria,2019,Historical,Cars,FCEV,,19.0,,41.0,,,,,,,,,,,,
Austria,2019,Historical,Cars,PHEV,,2200.0,,8000.0,,,,,,,,,,,,
Austria,2019,Historical,EV,Publicly available fast,0.100000001490116,,,,,,,,,,,,,,,
Austria,2019,Historical,EV,Publicly available slow,0.100000001490116,,,,,,,,,,,,,,,
Austria,2020,Historical,Cars,BEV,,16000.0,,45000.0,,,,,,,,,,,,
Austria,2020,Historical,Cars,EV,,,9.5,,1.20000004768372,,,,,,,,,,,
Austria,2020,Historical,Cars,FCEV,,14.0,,45.0,,,,,,,,,,,,
Austria,2020,Historical,Cars,PHEV,,7600.0,,15000.0,,,,,,,,,,,,
Austria,2020,Historical,EV,Publicly available fast,0.100000001490116,,,,,,,,,,,,,,,
Austria,2020,Historical,EV,Publicly available slow,0.100000001490116,,,,,,,,,,,,,,,
Austria,2021,Historical,Cars,BEV,,33000.0,,77000.0,,,,,,,,,,,,
Austria,2021,Historical,Cars,EV,,,20.0,,2.09999990463257,,,,,,,,,,,
Austria,2021,Historical,Cars,FCEV,,14.0,,55.0,,,,,,,,,,,,
Austria,2021,Historical,Cars,PHEV,,15000.0,,29000.0,,,,,,,,,,,,
Austria,2021,Historical,EV,Publicly available fast,1600.0,,,,,,,,,,,,,,,
Austria,2021,Historical,EV,Publicly available slow,8900.0,,,,,,,,,,,,,,,
Austria,2022,Historical,Cars,BEV,,34000.0,,110000.0,,,,,,,,,,,,
Austria,2022,Historical,Cars,EV,,,22.0,,3.0,,,,,,,,,,,
Austria,2022,Historical,Cars,FCEV,,14.0,,62.0,,,,,,,,,,,,
Austria,2022,Historical,Cars,PHEV,,13000.0,,42000.0,,,,,,,,,,,,
Austria,2022,Historical,EV,Publicly available fast,2600.0,,,,,,,,,,,,,,,
Austria,2022,Historical,EV,Publicly available slow,13000.0,,,,,,,,,,,,,,,
Austria,2023,Historical,Cars,BEV,,48000.0,,160000.0,,,,,,,,,,,,
Austria,2023,Historical,Cars,EV,,,26.0,,4.40000009536743,,,,,,,,,,,
Austria,2023,Historical,Cars,FCEV,,9.0,,89.0,,,,,,,,,,,,
Austria,2023,Historical,Cars,PHEV,,17000.0,,61000.0,,,,,,,,,,,,
Austria,2023,Historical,EV,Publicly available fast,2500.0,,,,,,,,,,,,,,,
Austria,2023,Historical,EV,Publicly available slow,15000.0,,,,,,,,,,,,,,,
Belgium,2010,Historical,Buses,BEV,,,,3.0,,,,,,,,,,,,
Belgium,2010,Historical,Buses,EV,,,,,0.018999999389052,,,,,,,,,,,
Belgium,2010,Historical,Cars,BEV,,48.0,,61.0,,,,,,,,,,,,
Belgium,2010,Historical,Cars,EV,,,0.009999999776483,,0.001300000003539,,,,,,,,,,,
Belgium,2010,Historical,Cars,FCEV,,,,1.0,,,,,,,,,,,,
Belgium,2010,Historical,Cars,PHEV,,8.0,,9.0,,,,,,,,,,,,
Belgium,2010,Historical,Trucks,BEV,,,,2.0,,,,,,,,,,,,
Belgium,2010,Historical,Trucks,EV,,,,,0.001300000003539,,,,,,,,,,,
Belgium,2010,Historical,Vans,BEV,,7.0,,62.0,,,,,,,,,,,,
Belgium,2010,Historical,Vans,EV,,,0.013000000268221,,0.010999999940395,,,,,,,,,,,
Belgium,2011,Historical,Buses,BEV,,,,3.0,,,,,,,,,,,,
Belgium,2011,Historical,Buses,EV,,,,,0.018999999389052,,,,,,,,,,,
Belgium,2011,Historical,Cars,BEV,,280.0,,320.0,,,,,,,,,,,,
Belgium,2011,Historical,Cars,EV,,,0.052000001072884,,0.00650000013411,,,,,,,,,,,
Belgium,2011,Historical,Cars,FCEV,,,,1.0,,,,,,,,,,,,
Belgium,2011,Historical,Cars,PHEV,,16.0,,26.0,,,,,,,,,,,,
Belgium,2011,Historical,Trucks,BEV,,1.0,,6.0,,,,,,,,,,,,
Belgium,2011,Historical,Trucks,EV,,,0.009800000116229,,0.00400000018999,,,,,,,,,,,
Belgium,2011,Historical,Vans,BEV,,25.0,,79.0,,,,,,,,,,,,
Belgium,2011,Historical,Vans,EV,,,0.039000000804663,,0.013000000268221,,,,,,,,,,,
Belgium,2012,Historical,Buses,BEV,,,,3.0,,,,,,,,,,,,
Belgium,2012,Historical,Buses,EV,,,,,0.018999999389052,,,,,,,,,,,
Belgium,2012,Historical,Cars,BEV,,570.0,,830.0,,,,,,,,,,,,
Belgium,2012,Historical,Cars,EV,,,0.189999997615814,,0.021999999880791,,,,,,,,,,,
Belgium,2012,Historical,Cars,FCEV,,,,1.0,,,,,,,,,,,,
Belgium,2012,Historical,Cars,PHEV,,340.0,,350.0,,,,,,,,,,,,
Belgium,2012,Historical,Trucks,BEV,,,,7.0,,,,,,,,,,,,
Belgium,2012,Historical,Trucks,EV,,,,,0.004800000227988,,,,,,,,,,,
Belgium,2012,Historical,Vans,BEV,,260.0,,330.0,,,,,,,,,,,,
Belgium,2012,Historical,Vans,EV,,,0.46000000834465,,0.052999999374151,,,,,,,,,,,
Belgium,2013,Historical,Buses,BEV,,,,3.0,,,,,,,,,,,,
Belgium,2013,Historical,Buses,EV,,,,,0.018999999389052,,,,,,,,,,,
Belgium,2013,Historical,Cars,BEV,,500.0,,1200.0,,,,,,,,,,,,
Belgium,2013,Historical,Cars,EV,,,0.119999997317791,,0.032999999821186,,,,,,,,,,,
Belgium,2013,Historical,Cars,FCEV,,,,1.0,,,,,,,,,,,,
Belgium,2013,Historical,Cars,PHEV,,60.0,,590.0,,,,,,,,,,,,
Belgium,2013,Historical,EV,Publicly available fast,47.0,,,,,,,,,,,,,,,
Belgium,2013,Historical,EV,Publicly available slow,330.0,,,,,,,,,,,,,,,
Belgium,2013,Historical,Trucks,BEV,,,,7.0,,,,,,,,,,,,
Belgium,2013,Historical,Trucks,EV,,,,,0.004800000227988,,,,,,,,,,,
Belgium,2013,Historical,Vans,BEV,,110.0,,430.0,,,,,,,,,,,,
Belgium,2013,Historical,Vans,EV,,,0.189999997615814,,0.06700000166893,,,,,,,,,,,
Belgium,2014,Historical,Buses,BEV,,3.0,,7.0,,,,,,,,,,,,
Belgium,2014,Historical,Buses,EV,,,0.259999990463257,,0.239999994635582,,,,,,,,,,,
Belgium,2014,Historical,Buses,PHEV,,,,32.0,,,,,,,,,,,,
Belgium,2014,Historical,Cars,BEV,,1300.0,,2200.0,,,,,,,,,,,,
Belgium,2014,Historical,Cars,EV,,,0.409999996423721,,0.06700000166893,,,,,,,,,,,
Belgium,2014,Historical,Cars,FCEV,,,,2.0,,,,,,,,,,,,
Belgium,2014,Historical,Cars,PHEV,,650.0,,1500.0,,,,,,,,,,,,
Belgium,2014,Historical,EV,Publicly available fast,55.0,,,,,,,,,,,,,,,
Belgium,2014,Historical,EV,Publicly available slow,560.0,,,,,,,,,,,,,,,
Belgium,2014,Historical,Trucks,BEV,,1.0,,11.0,,,,,,,,,,,,
Belgium,2014,Historical,Trucks,EV,,,0.013000000268221,,0.00760000012815,,,,,,,,,,,
Belgium,2014,Historical,Vans,BEV,,99.0,,520.0,,,,,,,,,,,,
Belgium,2014,Historical,Vans,EV,,,0.180000007152557,,0.079000003635883,,,,,,,,,,,
Belgium,2015,Historical,Buses,BEV,,,,7.0,,,,,,,,,,,,
Belgium,2015,Historical,Buses,EV,,,,,0.529999971389771,,,,,,,,,,,
Belgium,2015,Historical,Buses,PHEV,,,,80.0,,,,,,,,,,,,
Belgium,2015,Historical,Cars,BEV,,1400.0,,3300.0,,,,,,,,,,,,
Belgium,2015,Historical,Cars,EV,,,0.769999980926514,,0.129999995231628,,,,,,,,,,,
Belgium,2015,Historical,Cars,FCEV,,2.0,,8.0,,,,,,,,,,,,
Belgium,2015,Historical,Cars,PHEV,,2500.0,,3800.0,,,,,,,,,,,,
Belgium,2015,Historical,EV,Publicly available fast,77.0,,,,,,,,,,,,,,,
Belgium,2015,Historical,EV,Publicly available slow,1300.0,,,,,,,,,,,,,,,
Belgium,2015,Historical,Trucks,BEV,,,,12.0,,,,,,,,,,,,
Belgium,2015,Historical,Trucks,EV,,,,,0.008399999700487,,,,,,,,,,,
Belgium,2015,Historical,Vans,BEV,,68.0,,570.0,,,,,,,,,,,,
Belgium,2015,Historical,Vans,EV,,,0.109999999403954,,0.08500000089407,,,,,,,,,,,
Belgium,2016,Historical,Buses,BEV,,,,7.0,,,,,,,,,,,,
Belgium,2016,Historical,Buses,EV,,,,,0.75,,,,,,,,,,,
Belgium,2016,Historical,Buses,PHEV,,,,110.0,,,,,,,,,,,,
Belgium,2016,Historical,Cars,BEV,,2100.0,,5200.0,,,,,,,,,,,,
Belgium,2016,Historical,Cars,EV,,,1.70000004768372,,0.280000001192093,,,,,,,,,,,
Belgium,2016,Historical,Cars,FCEV,,7.0,,20.0,,,,,,,,,,,,
Belgium,2016,Historical,Cars,PHEV,,7100.0,,11000.0,,,,,,,,,,,,
Belgium,2016,Historical,EV,Publicly available fast,110.0,,,,,,,,,,,,,,,
Belgium,2016,Historical,EV,Publicly available slow,1500.0,,,,,,,,,,,,,,,
Belgium,2016,Historical,Trucks,BEV,,1.0,,13.0,,,,,,,,,,,,
Belgium,2016,Historical,Trucks,EV,,,0.009999999776483,,0.009100000374019,,,,,,,,,,,
Belgium,2016,Historical,Vans,BEV,,140.0,,690.0,,,,,,,,,,,,
Belgium,2016,Historical,Vans,EV,,,0.209999993443489,,0.097000002861023,,,,,,,,,,,
Belgium,2016,Historical,Vans,PHEV,,,,1.0,,,,,,,,,,,,
Belgium,2017,Historical,Buses,BEV,,,,10.0,,,,,,,,,,,,
Belgium,2017,Historical,Buses,EV,,,0.230000004172325,,0.910000026226044,,,,,,,,,,,
Belgium,2017,Historical,Buses,PHEV,,2.0,,130.0,,,,,,,,,,,,
Belgium,2017,Historical,Cars,BEV,,2700.0,,7500.0,,,,,,,,,,,,
Belgium,2017,Historical,Cars,EV,,,2.59999990463257,,0.529999971389771,,,,,,,,,,,
Belgium,2017,Historical,Cars,FCEV,,11.0,,31.0,,,,,,,,,,,,
Belgium,2017,Historical,Cars,PHEV,,12000.0,,23000.0,,,,,,,,,,,,
Belgium,2017,Historical,EV,Publicly available fast,220.0,,,,,,,,,,,,,,,
Belgium,2017,Historical,EV,Publicly available slow,1500.0,,,,,,,,,,,,,,,
Belgium,2017,Historical,Trucks,BEV,,,,14.0,,,,,,,,,,,,
Belgium,2017,Historical,Trucks,EV,,,,,0.009700000286102,,,,,,,,,,,
Belgium,2017,Historical,Vans,BEV,,130.0,,780.0,,,,,,,,,,,,
Belgium,2017,Historical,Vans,EV,,,0.170000001788139,,0.109999999403954,,,,,,,,,,,
Belgium,2017,Historical,Vans,PHEV,,1.0,,4.0,,,,,,,,,,,,
Belgium,2018,Historical,Buses,BEV,,14.0,,21.0,,,,,,,,,,,,
Belgium,2018,Historical,Buses,EV,,,1.39999997615814,,1.10000002384186,,,,,,,,,,,
Belgium,2018,Historical,Buses,PHEV,,,,140.0,,,,,,,,,,,,
Belgium,2018,Historical,Cars,BEV,,3600.0,,11000.0,,,,,,,,,,,,
Belgium,2018,Historical,Cars,EV,,,2.40000009536743,,0.740000009536743,,,,,,,,,,,
Belgium,2018,Historical,Cars,FCEV,,13.0,,44.0,,,,,,,,,,,,
Belgium,2018,Historical,Cars,PHEV,,9600.0,,33000.0,,,,,,,,,,,,
Belgium,2018,Historical,EV,Publicly available fast,240.0,,,,,,,,,,,,,,,
Belgium,2018,Historical,EV,Publicly available slow,2700.0,,,,,,,,,,,,,,,
Belgium,2018,Historical,Trucks,BEV,,1.0,,17.0,,,,,,,,,,,,
Belgium,2018,Historical,Trucks,EV,,,0.008799999952316,,0.012000000104308,,,,,,,,,,,
Belgium,2018,Historical,Vans,BEV,,260.0,,1000.0,,,,,,,,,,,,
Belgium,2018,Historical,Vans,EV,,,0.340000003576279,,0.129999995231628,,,,,,,,,,,
Belgium,2018,Historical,Vans,PHEV,,2.0,,7.0,,,,,,,,,,,,
Belgium,2019,Historical,Buses,BEV,,37.0,,59.0,,,,,,,,,,,,
Belgium,2019,Historical,Buses,EV,,,3.70000004768372,,1.39999997615814,,,,,,,,,,,
Belgium,2019,Historical,Buses,FCEV,,,,1.0,,,,,,,,,,,,
Belgium,2019,Historical,Buses,PHEV,,11.0,,160.0,,,,,,,,,,,,
Belgium,2019,Historical,Cars,BEV,,8800.0,,19000.0,,,,,,,,,,,,
Belgium,2019,Historical,Cars,EV,,,3.20000004768372,,1.0,,,,,,,,,,,
Belgium,2019,Historical,Cars,FCEV,,12.0,,41.0,,,,,,,,,,,,
Belgium,2019,Historical,Cars,PHEV,,8900.0,,41000.0,,,,,,,,,,,,
Belgium,2019,Historical,EV,Publicly available fast,360.0,,,,,,,,,,,,,,,
Belgium,2019,Historical,EV,Publicly available slow,6100.0,,,,,,,,,,,,,,,
