region,category,parameter,mode,powertrain,year,unit,value,fill_method
Australia,Historical,EV sales,Cars,BEV,2024,Vehicles,229363.63636363638,forward_fill
Australia,Historical,EV sales,Cars,FCEV,2024,Vehicles,4.199999999999999,forward_fill
Australia,Historical,EV sales share,Cars,EV,2011,percent,0.00650000013411,
Australia,Historical,EV sales share,Cars,EV,2012,percent,0.029999999329448,
Australia,Historical,EV sales share,Cars,EV,2013,percent,0.034000001847744,
Australia,Historical,EV sales share,Cars,EV,2014,percent,0.159999996423721,
Australia,Historical,EV sales share,Cars,EV,2015,percent,0.200000002980232,
Australia,Historical,EV sales share,Cars,EV,2016,percent,0.150000005960464,
Australia,Historical,EV sales share,Cars,EV,2017,percent,0.259999990463257,
Australia,Historical,EV sales share,Cars,EV,2018,percent,0.419999986886978,
Australia,Historical,EV sales share,Cars,EV,2019,percent,1.20000004768372,
Australia,Historical,EV sales share,Cars,EV,2020,percent,1.10000002384186,
Australia,Historical,EV sales share,Cars,EV,2021,percent,2.79999995231628,
Australia,Historical,EV sales share,Cars,EV,2022,percent,5.09999990463257,
Australia,Historical,EV sales share,Cars,EV,2023,percent,12.0,
Australia,Historical,EV sales share,Cars,EV,2024,percent,28.235294645632838,forward_fill
Australia,Historical,EV stock,Cars,BEV,2011,Vehicles,49.0,
Australia,Historical,EV stock,Cars,BEV,2012,Vehicles,220.0,
Australia,Historical,EV stock,Cars,PHEV,2012,Vehicles,80.0,
Australia,Historical,EV stock,Cars,PHEV,2013,Vehicles,180.0,
Australia,Historical,EV stock,Cars,BEV,2013,Vehicles,410.0,
Australia,Historical,EV stock,Cars,BEV,2014,Vehicles,780.0,
Australia,Historical,EV stock,Cars,PHEV,2014,Vehicles,1100.0,
Australia,Historical,EV stock,Cars,PHEV,2015,Vehicles,2100.0,
Australia,Historical,EV stock,Cars,BEV,2015,Vehicles,1500.0,
Australia,Historical,EV stock,Cars,BEV,2016,Vehicles,2200.0,
Australia,Historical,EV stock,Cars,PHEV,2016,Vehicles,2800.0,
Australia,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900.0,
Australia,Historical,EV stock,Cars,BEV,2017,Vehicles,3400.0,
Australia,Historical,EV stock,Cars,BEV,2018,Vehicles,5200.0,
Australia,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700.0,
Australia,Historical,EV stock,Cars,PHEV,2019,Vehicles,8600.0,
Australia,Historical,EV stock,Cars,BEV,2019,Vehicles,12000.0,
Australia,Historical,EV stock,Cars,BEV,2020,Vehicles,17000.0,
Australia,Historical,EV stock,Cars,PHEV,2020,Vehicles,10000.0,
Australia,Historical,EV stock,Cars,PHEV,2021,Vehicles,14000.0,
Australia,Historical,EV stock,Cars,FCEV,2021,Vehicles,44.0,
Australia,Historical,EV stock,Cars,BEV,2021,Vehicles,34000.0,
Australia,Historical,EV stock,Cars,BEV,2022,Vehicles,67000.0,
Australia,Historical,EV stock,Cars,FCEV,2022,Vehicles,100.0,
Australia,Historical,EV stock,Cars,PHEV,2022,Vehicles,21000.0,
Australia,Historical,EV stock,Cars,PHEV,2023,Vehicles,31000.0,
Australia,Historical,EV stock,Cars,FCEV,2023,Vehicles,65.0,
Australia,Historical,EV stock,Cars,BEV,2023,Vehicles,150000.0,
Australia,Historical,EV stock,Cars,PHEV,2024,Vehicles,45761.90476190476,forward_fill
Australia,Historical,EV stock,Cars,FCEV,2024,Vehicles,45.5,forward_fill
Australia,Historical,EV stock,Cars,BEV,2024,Vehicles,335820.89552238805,forward_fill
Australia,Historical,EV stock share,Cars,EV,2011,percent,0.000390000001062,
Australia,Historical,EV stock share,Cars,EV,2012,percent,0.002400000113994,
Australia,Historical,EV stock share,Cars,EV,2013,percent,0.004600000102073,
Australia,Historical,EV stock share,Cars,EV,2014,percent,0.014000000432134,
Australia,Historical,EV stock share,Cars,EV,2015,percent,0.027000000700355,
Australia,Historical,EV stock share,Cars,EV,2016,percent,0.037000000476837,
Australia,Historical,EV stock share,Cars,EV,2017,percent,0.052000001072884,
Australia,Historical,EV stock share,Cars,EV,2018,percent,0.076999999582768,
Australia,Historical,EV stock share,Cars,EV,2019,percent,0.140000000596046,
Australia,Historical,EV stock share,Cars,EV,2020,percent,0.180000007152557,
Australia,Historical,EV stock share,Cars,EV,2021,percent,0.319999992847443,
Australia,Historical,EV stock share,Cars,EV,2022,percent,0.589999973773956,
Australia,Historical,EV stock share,Cars,EV,2023,percent,1.20000004768372,
Australia,Historical,EV stock share,Cars,EV,2024,percent,2.440678268559773,forward_fill
Austria,Historical,EV charging points,EV,Publicly available fast,2011,charging points,0.100000001490116,
Austria,Historical,EV charging points,EV,Publicly available slow,2011,charging points,0.100000001490116,
Austria,Historical,EV charging points,EV,Publicly available fast,2012,charging points,0.100000001490116,
Austria,Historical,EV charging points,EV,Publicly available slow,2012,charging points,0.100000001490116,
Austria,Historical,EV charging points,EV,Publicly available fast,2013,charging points,0.100000001490116,
Austria,Historical,EV charging points,EV,Publicly available slow,2013,charging points,0.100000001490116,
Austria,Historical,EV charging points,EV,Publicly available fast,2014,charging points,0.100000001490116,
Austria,Historical,EV charging points,EV,Publicly available slow,2014,charging points,0.100000001490116,
Austria,Historical,EV charging points,EV,Publicly available fast,2015,charging points,0.100000001490116,
Austria,Historical,EV charging points,EV,Publicly available slow,2015,charging points,0.100000001490116,
Austria,Historical,EV charging points,EV,Publicly available fast,2016,charging points,0.100000001490116,
Austria,Historical,EV charging points,EV,Publicly available slow,2016,charging points,0.100000001490116,
Austria,Historical,EV charging points,EV,Publicly available fast,2017,charging points,0.100000001490116,
Austria,Historical,EV charging points,EV,Publicly available slow,2017,charging points,0.100000001490116,
Austria,Historical,EV charging points,EV,Publicly available fast,2018,charging points,0.100000001490116,
Austria,Historical,EV charging points,EV,Publicly available slow,2018,charging points,0.100000001490116,
Austria,Historical,EV charging points,EV,Publicly available fast,2019,charging points,0.100000001490116,
Austria,Historical,EV charging points,EV,Publicly available slow,2019,charging points,0.100000001490116,
Austria,Historical,EV charging points,EV,Publicly available fast,2020,charging points,0.100000001490116,
Austria,Historical,EV charging points,EV,Publicly available slow,2020,charging points,0.100000001490116,
Austria,Historical,EV charging points,EV,Publicly available fast,2021,charging points,1600.0,
Austria,Historical,EV charging points,EV,Publicly available slow,2021,charging points,8900.0,
Austria,Historical,EV charging points,EV,Publicly available fast,2022,charging points,2600.0,
Austria,Historical,EV charging points,EV,Publicly available slow,2022,charging points,13000.0,
Austria,Historical,EV charging points,EV,Publicly available fast,2023,charging points,2500.0,
Austria,Historical,EV charging points,EV,Publicly available slow,2023,charging points,15000.0,
Austria,Historical,EV charging points,EV,Publicly available fast,2024,charging points,2403.846153846154,forward_fill
Austria,Historical,EV charging points,EV,Publicly available slow,2024,charging points,17307.692307692305,forward_fill
Austria,Historical,EV sales,Cars,BEV,2013,Vehicles,650.0,
Austria,Historical,EV sales,Cars,BEV,2014,Vehicles,1700.0,
Austria,Historical,EV sales,Cars,FCEV,2014,Vehicles,6.0,
Austria,Historical,EV sales,Cars,FCEV,2015,Vehicles,4.0,
Austria,Historical,EV sales,Cars,PHEV,2015,Vehicles,1100.0,
Austria,Historical,EV sales,Cars,BEV,2015,Vehicles,1700.0,
Austria,Historical,EV sales,Cars,BEV,2016,Vehicles,3800.0,
Austria,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200.0,
Austria,Historical,EV sales,Cars,FCEV,2017,Vehicles,2.0,
Austria,Historical,EV sales,Cars,PHEV,2017,Vehicles,1700.0,
Austria,Historical,EV sales,Cars,BEV,2017,Vehicles,5400.0,
Austria,Historical,EV sales,Cars,BEV,2018,Vehicles,6800.0,
Austria,Historical,EV sales,Cars,PHEV,2018,Vehicles,2300.0,
Austria,Historical,EV sales,Cars,FCEV,2018,Vehicles,7.0,
Austria,Historical,EV sales,Cars,FCEV,2019,Vehicles,19.0,
Austria,Historical,EV sales,Cars,BEV,2019,Vehicles,9300.0,
Austria,Historical,EV sales,Cars,PHEV,2019,Vehicles,2200.0,
Austria,Historical,EV sales,Cars,PHEV,2020,Vehicles,7600.0,
Austria,Historical,EV sales,Cars,BEV,2020,Vehicles,16000.0,
Austria,Historical,EV sales,Cars,FCEV,2020,Vehicles,14.0,
Austria,Historical,EV sales,Cars,FCEV,2021,Vehicles,14.0,
Austria,Historical,EV sales,Cars,BEV,2021,Vehicles,33000.0,
Austria,Historical,EV sales,Cars,PHEV,2021,Vehicles,15000.0,
Austria,Historical,EV sales,Cars,PHEV,2022,Vehicles,13000.0,
Austria,Historical,EV sales,Cars,BEV,2022,Vehicles,34000.0,
Austria,Historical,EV sales,Cars,FCEV,2022,Vehicles,14.0,
Austria,Historical,EV sales,Cars,FCEV,2023,Vehicles,9.0,
Austria,Historical,EV sales,Cars,BEV,2023,Vehicles,48000.0,
Austria,Historical,EV sales,Cars,PHEV,2023,Vehicles,17000.0,
Austria,Historical,EV sales,Cars,FCEV,2024,Vehicles,6.3,forward_fill
Austria,Historical,EV sales,Cars,BEV,2024,Vehicles,67764.70588235294,forward_fill
Austria,Historical,EV sales,Cars,PHEV,2024,Vehicles,22230.76923076923,forward_fill
Austria,Historical,EV sales share,Cars,EV,2013,percent,0.200000002980232,
Austria,Historical,EV sales share,Cars,EV,2014,percent,0.569999992847443,
Austria,Historical,EV sales share,Cars,EV,2015,percent,0.899999976158142,
Austria,Historical,EV sales share,Cars,EV,2016,percent,1.5,
Austria,Historical,EV sales share,Cars,EV,2017,percent,2.0,
Austria,Historical,EV sales share,Cars,EV,2018,percent,2.59999990463257,
Austria,Historical,EV sales share,Cars,EV,2019,percent,3.5,
Austria,Historical,EV sales share,Cars,EV,2020,percent,9.5,
Austria,Historical,EV sales share,Cars,EV,2021,percent,20.0,
Austria,Historical,EV sales share,Cars,EV,2022,percent,22.0,
Austria,Historical,EV sales share,Cars,EV,2023,percent,26.0,
Austria,Historical,EV sales share,Cars,EV,2024,percent,30.72727272727273,forward_fill
Austria,Historical,EV stock,Cars,BEV,2010,Vehicles,350.0,
Austria,Historical,EV stock,Cars,BEV,2011,Vehicles,990.0,
Austria,Historical,EV stock,Cars,BEV,2012,Vehicles,1400.0,
Austria,Historical,EV stock,Cars,PHEV,2012,Vehicles,140.0,
Austria,Historical,EV stock,Cars,PHEV,2013,Vehicles,410.0,
Austria,Historical,EV stock,Cars,BEV,2013,Vehicles,2100.0,
Austria,Historical,EV stock,Cars,BEV,2014,Vehicles,3400.0,
Austria,Historical,EV stock,Cars,FCEV,2014,Vehicles,3.0,
Austria,Historical,EV stock,Cars,PHEV,2014,Vehicles,780.0,
Austria,Historical,EV stock,Cars,PHEV,2015,Vehicles,1500.0,
Austria,Historical,EV stock,Cars,FCEV,2015,Vehicles,6.0,
Austria,Historical,EV stock,Cars,BEV,2015,Vehicles,5000.0,
Austria,Historical,EV stock,Cars,BEV,2016,Vehicles,9100.0,
Austria,Historical,EV stock,Cars,FCEV,2016,Vehicles,13.0,
Austria,Historical,EV stock,Cars,PHEV,2016,Vehicles,2300.0,
Austria,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900.0,
Austria,Historical,EV stock,Cars,FCEV,2017,Vehicles,19.0,
Austria,Historical,EV stock,Cars,BEV,2017,Vehicles,15000.0,
Austria,Historical,EV stock,Cars,BEV,2018,Vehicles,21000.0,
Austria,Historical,EV stock,Cars,FCEV,2018,Vehicles,24.0,
Austria,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700.0,
Austria,Historical,EV stock,Cars,PHEV,2019,Vehicles,8000.0,
Austria,Historical,EV stock,Cars,FCEV,2019,Vehicles,41.0,
Austria,Historical,EV stock,Cars,BEV,2019,Vehicles,30000.0,
Austria,Historical,EV stock,Cars,BEV,2020,Vehicles,45000.0,
Austria,Historical,EV stock,Cars,FCEV,2020,Vehicles,45.0,
Austria,Historical,EV stock,Cars,PHEV,2020,Vehicles,15000.0,
Austria,Historical,EV stock,Cars,PHEV,2021,Vehicles,29000.0,
Austria,Historical,EV stock,Cars,FCEV,2021,Vehicles,55.0,
Austria,Historical,EV stock,Cars,BEV,2021,Vehicles,77000.0,
Austria,Historical,EV stock,Cars,BEV,2022,Vehicles,110000.0,
Austria,Historical,EV stock,Cars,FCEV,2022,Vehicles,62.0,
Austria,Historical,EV stock,Cars,PHEV,2022,Vehicles,42000.0,
Austria,Historical,EV stock,Cars,PHEV,2023,Vehicles,61000.0,
Austria,Historical,EV stock,Cars,FCEV,2023,Vehicles,89.0,
Austria,Historical,EV stock,Cars,BEV,2023,Vehicles,160000.0,
Austria,Historical,EV stock,Cars,PHEV,2024,Vehicles,88595.23809523809,forward_fill
Austria,Historical,EV stock,Cars,FCEV,2024,Vehicles,127.75806451612904,forward_fill
Austria,Historical,EV stock,Cars,BEV,2024,Vehicles,232727.27272727274,forward_fill
Austria,Historical,EV stock share,Cars,EV,2010,percent,0.00789999961853,
Austria,Historical,EV stock share,Cars,EV,2011,percent,0.021999999880791,
Austria,Historical,EV stock share,Cars,EV,2012,percent,0.032999999821186,
Austria,Historical,EV stock share,Cars,EV,2013,percent,0.052999999374151,
Austria,Historical,EV stock share,Cars,EV,2014,percent,0.089000001549721,
Austria,Historical,EV stock share,Cars,EV,2015,percent,0.140000000596046,
Austria,Historical,EV stock share,Cars,EV,2016,percent,0.239999994635582,
Austria,Historical,EV stock share,Cars,EV,2017,percent,0.379999995231628,
Austria,Historical,EV stock share,Cars,EV,2018,percent,0.529999971389771,
Austria,Historical,EV stock share,Cars,EV,2019,percent,0.75,
Austria,Historical,EV stock share,Cars,EV,2020,percent,1.20000004768372,
Austria,Historical,EV stock share,Cars,EV,2021,percent,2.09999990463257,
Austria,Historical,EV stock share,Cars,EV,2022,percent,3.0,
Austria,Historical,EV stock share,Cars,EV,2023,percent,4.40000009536743,
Austria,Historical,EV stock share,Cars,EV,2024,percent,6.453333613077797,forward_fill
Belgium,Historical,EV charging points,EV,Publicly available fast,2013,charging points,47.0,
Belgium,Historical,EV charging points,EV,Publicly available slow,2013,charging points,330.0,
Belgium,Historical,EV charging points,EV,Publicly available fast,2014,charging points,55.0,
Belgium,Historical,EV charging points,EV,Publicly available slow,2014,charging points,560.0,
Belgium,Historical,EV charging points,EV,Publicly available fast,2015,charging points,77.0,
Belgium,Historical,EV charging points,EV,Publicly available slow,2015,charging points,1300.0,
Belgium,Historical,EV charging points,EV,Publicly available fast,2016,charging points,110.0,
Belgium,Historical,EV charging points,EV,Publicly available slow,2016,charging points,1500.0,
Belgium,Historical,EV charging points,EV,Publicly available fast,2017,charging points,220.0,
Belgium,Historical,EV charging points,EV,Publicly available slow,2017,charging points,1500.0,
Belgium,Historical,EV charging points,EV,Publicly available fast,2018,charging points,240.0,
Belgium,Historical,EV charging points,EV,Publicly available slow,2018,charging points,2700.0,
Belgium,Historical,EV charging points,EV,Publicly available fast,2019,charging points,360.0,
Belgium,Historical,EV charging points,EV,Publicly available slow,2019,charging points,6100.0,
Belgium,Historical,EV charging points,EV,Publicly available fast,2020,charging points,480.0,
Belgium,Historical,EV charging points,EV,Publicly available slow,2020,charging points,8000.0,
Belgium,Historical,EV charging points,EV,Publicly available fast,2021,charging points,790.0,
Belgium,Historical,EV charging points,EV,Publicly available slow,2021,charging points,12000.0,
Belgium,Historical,EV charging points,EV,Publicly available fast,2022,charging points,1100.0,
Belgium,Historical,EV charging points,EV,Publicly available slow,2022,charging points,23000.0,
Belgium,Historical,EV charging points,EV,Publicly available fast,2023,charging points,2000.0,
Belgium,Historical,EV charging points,EV,Publicly available slow,2023,charging points,42000.0,
Belgium,Historical,EV charging points,EV,Publicly available fast,2024,charging points,3636.3636363636365,forward_fill
Belgium,Historical,EV charging points,EV,Publicly available slow,2024,charging points,76695.65217391305,forward_fill
Belgium,Historical,EV sales,Vans,BEV,2010,Vehicles,7.0,
Belgium,Historical,EV sales,Cars,BEV,2010,Vehicles,48.0,
Belgium,Historical,EV sales,Cars,PHEV,2010,Vehicles,8.0,
Belgium,Historical,EV sales,Trucks,BEV,2011,Vehicles,1.0,
Belgium,Historical,EV sales,Cars,PHEV,2011,Vehicles,16.0,
Belgium,Historical,EV sales,Cars,BEV,2011,Vehicles,280.0,
Belgium,Historical,EV sales,Vans,BEV,2011,Vehicles,25.0,
Belgium,Historical,EV sales,Vans,BEV,2012,Vehicles,260.0,
Belgium,Historical,EV sales,Cars,BEV,2012,Vehicles,570.0,
Belgium,Historical,EV sales,Cars,PHEV,2012,Vehicles,340.0,
Belgium,Historical,EV sales,Cars,PHEV,2013,Vehicles,60.0,
Belgium,Historical,EV sales,Cars,BEV,2013,Vehicles,500.0,
Belgium,Historical,EV sales,Vans,BEV,2013,Vehicles,110.0,
Belgium,Historical,EV sales,Vans,BEV,2014,Vehicles,99.0,
Belgium,Historical,EV sales,Cars,BEV,2014,Vehicles,1300.0,
Belgium,Historical,EV sales,Buses,BEV,2014,Vehicles,3.0,
Belgium,Historical,EV sales,Cars,PHEV,2014,Vehicles,650.0,
Belgium,Historical,EV sales,Trucks,BEV,2014,Vehicles,1.0,
Belgium,Historical,EV sales,Cars,PHEV,2015,Vehicles,2500.0,
Belgium,Historical,EV sales,Cars,FCEV,2015,Vehicles,2.0,
Belgium,Historical,EV sales,Cars,BEV,2015,Vehicles,1400.0,
Belgium,Historical,EV sales,Vans,BEV,2015,Vehicles,68.0,
Belgium,Historical,EV sales,Vans,BEV,2016,Vehicles,140.0,
Belgium,Historical,EV sales,Cars,BEV,2016,Vehicles,2100.0,
Belgium,Historical,EV sales,Cars,FCEV,2016,Vehicles,7.0,
Belgium,Historical,EV sales,Cars,PHEV,2016,Vehicles,7100.0,
Belgium,Historical,EV sales,Trucks,BEV,2016,Vehicles,1.0,
Belgium,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000.0,
Belgium,Historical,EV sales,Cars,FCEV,2017,Vehicles,11.0,
Belgium,Historical,EV sales,Cars,BEV,2017,Vehicles,2700.0,
Belgium,Historical,EV sales,Vans,PHEV,2017,Vehicles,1.0,
Belgium,Historical,EV sales,Vans,BEV,2017,Vehicles,130.0,
Belgium,Historical,EV sales,Buses,PHEV,2017,Vehicles,2.0,
Belgium,Historical,EV sales,Vans,BEV,2018,Vehicles,260.0,
Belgium,Historical,EV sales,Vans,PHEV,2018,Vehicles,2.0,
Belgium,Historical,EV sales,Cars,BEV,2018,Vehicles,3600.0,
Belgium,Historical,EV sales,Cars,FCEV,2018,Vehicles,13.0,
Belgium,Historical,EV sales,Buses,BEV,2018,Vehicles,14.0,
Belgium,Historical,EV sales,Cars,PHEV,2018,Vehicles,9600.0,
Belgium,Historical,EV sales,Trucks,BEV,2018,Vehicles,1.0,
Belgium,Historical,EV sales,Cars,PHEV,2019,Vehicles,8900.0,
Belgium,Historical,EV sales,Buses,BEV,2019,Vehicles,37.0,
Belgium,Historical,EV sales,Cars,FCEV,2019,Vehicles,12.0,
Belgium,Historical,EV sales,Cars,BEV,2019,Vehicles,8800.0,
Belgium,Historical,EV sales,Vans,BEV,2019,Vehicles,400.0,
Belgium,Historical,EV sales,Buses,PHEV,2019,Vehicles,11.0,
Belgium,Historical,EV sales,Buses,PHEV,2020,Vehicles,43.0,
Belgium,Historical,EV sales,Vans,BEV,2020,Vehicles,470.0,
Belgium,Historical,EV sales,Vans,PHEV,2020,Vehicles,26.0,
Belgium,Historical,EV sales,Cars,BEV,2020,Vehicles,15000.0,
Belgium,Historical,EV sales,Cars,FCEV,2020,Vehicles,4.0,
Belgium,Historical,EV sales,Buses,BEV,2020,Vehicles,12.0,
Belgium,Historical,EV sales,Cars,PHEV,2020,Vehicles,32000.0,
Belgium,Historical,EV sales,Trucks,BEV,2020,Vehicles,6.0,
Belgium,Historical,EV sales,Trucks,BEV,2021,Vehicles,5.0,
Belgium,Historical,EV sales,Cars,PHEV,2021,Vehicles,48000.0,
Belgium,Historical,EV sales,Buses,BEV,2021,Vehicles,220.0,
Belgium,Historical,EV sales,Cars,FCEV,2021,Vehicles,21.0,
Belgium,Historical,EV sales,Cars,BEV,2021,Vehicles,23000.0,
Belgium,Historical,EV sales,Vans,PHEV,2021,Vehicles,39.0,
Belgium,Historical,EV sales,Vans,BEV,2021,Vehicles,640.0,
Belgium,Historical,EV sales,Buses,PHEV,2021,Vehicles,22.0,
Belgium,Historical,EV sales,Buses,PHEV,2022,Vehicles,25.0,
Belgium,Historical,EV sales,Vans,BEV,2022,Vehicles,1800.0,
Belgium,Historical,EV sales,Vans,PHEV,2022,Vehicles,98.0,
Belgium,Historical,EV sales,Cars,BEV,2022,Vehicles,38000.0,
Belgium,Historical,EV sales,Cars,FCEV,2022,Vehicles,20.0,
Belgium,Historical,EV sales,Buses,BEV,2022,Vehicles,42.0,
Belgium,Historical,EV sales,Cars,PHEV,2022,Vehicles,59000.0,
Belgium,Historical,EV sales,Trucks,BEV,2022,Vehicles,31.0,
Belgium,Historical,EV sales,Trucks,BEV,2023,Vehicles,160.0,
Belgium,Historical,EV sales,Trucks,PHEV,2023,Vehicles,8.0,
Belgium,Historical,EV sales,Cars,PHEV,2023,Vehicles,100000.0,
Belgium,Historical,EV sales,Buses,BEV,2023,Vehicles,340.0,
Belgium,Historical,EV sales,Cars,FCEV,2023,Vehicles,9.0,
Belgium,Historical,EV sales,Cars,BEV,2023,Vehicles,93000.0,
Belgium,Historical,EV sales,Vans,PHEV,2023,Vehicles,24.0,
Belgium,Historical,EV sales,Vans,BEV,2023,Vehicles,3100.0,
Belgium,Historical,EV sales,Buses,PHEV,2023,Vehicles,110.0,
Belgium,Historical,EV sales,Trucks,BEV,2024,Vehicles,825.8064516129032,forward_fill
Belgium,Historical,EV sales,Trucks,PHEV,2024,Vehicles,8.4,forward_fill
Belgium,Historical,EV sales,Cars,PHEV,2024,Vehicles,169491.5254237288,forward_fill
Belgium,Historical,EV sales,Buses,BEV,2024,Vehicles,2752.3809523809523,forward_fill
Belgium,Historical,EV sales,Cars,FCEV,2024,Vehicles,6.3,forward_fill
Belgium,Historical,EV sales,Cars,BEV,2024,Vehicles,227605.26315789478,forward_fill
Belgium,Historical,EV sales,Vans,PHEV,2024,Vehicles,16.799999999999997,forward_fill
Belgium,Historical,EV sales,Vans,BEV,2024,Vehicles,5338.88888888889,forward_fill
Belgium,Historical,EV sales,Buses,PHEV,2024,Vehicles,484.00000000000006,forward_fill
Belgium,Historical,EV sales share,Cars,EV,2010,percent,0.009999999776483,
Belgium,Historical,EV sales share,Vans,EV,2010,percent,0.013000000268221,
Belgium,Historical,EV sales share,Trucks,EV,2011,percent,0.009800000116229,
Belgium,Historical,EV sales share,Vans,EV,2011,percent,0.039000000804663,
Belgium,Historical,EV sales share,Cars,EV,2011,percent,0.052000001072884,
Belgium,Historical,EV sales share,Cars,EV,2012,percent,0.189999997615814,
Belgium,Historical,EV sales share,Vans,EV,2012,percent,0.46000000834465,
Belgium,Historical,EV sales share,Vans,EV,2013,percent,0.189999997615814,
Belgium,Historical,EV sales share,Cars,EV,2013,percent,0.119999997317791,
Belgium,Historical,EV sales share,Cars,EV,2014,percent,0.409999996423721,
Belgium,Historical,EV sales share,Vans,EV,2014,percent,0.180000007152557,
Belgium,Historical,EV sales share,Buses,EV,2014,percent,0.259999990463257,
Belgium,Historical,EV sales share,Trucks,EV,2014,percent,0.013000000268221,
Belgium,Historical,EV sales share,Vans,EV,2015,percent,0.109999999403954,
Belgium,Historical,EV sales share,Cars,EV,2015,percent,0.769999980926514,
Belgium,Historical,EV sales share,Cars,EV,2016,percent,1.70000004768372,
Belgium,Historical,EV sales share,Vans,EV,2016,percent,0.209999993443489,
Belgium,Historical,EV sales share,Trucks,EV,2016,percent,0.009999999776483,
Belgium,Historical,EV sales share,Vans,EV,2017,percent,0.170000001788139,
Belgium,Historical,EV sales share,Buses,EV,2017,percent,0.230000004172325,
Belgium,Historical,EV sales share,Cars,EV,2017,percent,2.59999990463257,
Belgium,Historical,EV sales share,Cars,EV,2018,percent,2.40000009536743,
Belgium,Historical,EV sales share,Buses,EV,2018,percent,1.39999997615814,
Belgium,Historical,EV sales share,Vans,EV,2018,percent,0.340000003576279,
Belgium,Historical,EV sales share,Trucks,EV,2018,percent,0.008799999952316,
Belgium,Historical,EV sales share,Vans,EV,2019,percent,0.490000009536743,
Belgium,Historical,EV sales share,Buses,EV,2019,percent,3.70000004768372,
Belgium,Historical,EV sales share,Cars,EV,2019,percent,3.20000004768372,
Belgium,Historical,EV sales share,Cars,EV,2020,percent,11.0,
Belgium,Historical,EV sales share,Buses,EV,2020,percent,7.0,
